Id,MS Zoning,Lot Area,Lot Shape,Land Contour,Lot Config,Land Slope,Neighborhood,Condition 1,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Exterior 1st,Exterior 2nd,Mas Vnr Type,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Mo Sold,Yr Sold,School
1798,FV,9000,Reg,Lvl,Inside,Gtl,Somerst,Norm,1Fam,2Story,8,5,2006,2006,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,Unf,0,Unf,1088,1088,GasA,Ex,Y,SBrkr,1088,871,1959,0,0,2,1,3,1,Gd,8,Typ,1,Attchd,2006.0,RFn,3,1025,TA,TA,Y,208,46,12,2007,Fellows/HS
235,RL,18600,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1.5Fin,3,4,1938,1990,Gable,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,Mn,BLQ,288,LwQ,0,972,GasA,TA,Y,FuseA,1052,558,1610,0,1,2,0,4,1,Fa,8,Typ,1,Attchd,1938.0,RFn,1,480,TA,TA,Y,0,0,6,2010,Edwards/Jr_H
2366,RM,2160,Reg,Lvl,Inside,Gtl,BrDale,Norm,TwnhsE,2Story,5,6,1973,1973,Gable,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,LwQ,402,Unf,363,765,GasA,Gd,Y,SBrkr,765,600,1365,0,0,1,1,3,1,Gd,7,Min1,1,Attchd,1973.0,Unf,2,440,TA,TA,Y,0,36,6,2006,Edwards/Jr_H
1027,RL,9743,Reg,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,2Story,5,6,1969,1969,Gable,VinylSd,VinylSd,None,TA,TA,CBlock,TA,Fa,No,BLQ,280,Unf,440,720,GasA,Gd,Y,SBrkr,720,588,1308,0,0,1,1,3,1,TA,7,Typ,0,Detchd,1969.0,Unf,2,484,TA,TA,Y,0,0,6,2008,Fellows/HS
1195,RL,8125,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,7,1965,2005,Hip,HdBoard,HdBoard,None,Gd,TA,CBlock,TA,TA,No,ALQ,260,Rec,196,912,GasA,Ex,Y,SBrkr,925,0,925,1,0,1,0,3,1,TA,5,Typ,0,Detchd,1978.0,Unf,2,576,TA,TA,Y,233,0,7,2008,Sawyer
1303,RM,7311,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1Story,2,5,1946,1950,Gable,VinylSd,VinylSd,None,TA,Gd,BrkTil,TA,TA,No,Unf,0,Unf,407,407,GasA,TA,N,FuseA,407,0,407,0,0,1,0,1,1,TA,3,Typ,0,Detchd,1949.0,Unf,1,297,Fa,TA,Y,76,0,3,2008,Meeke
148,RL,10032,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,5,1959,1959,Gable,Wd Sdng,Wd Sdng,Stone,TA,TA,CBlock,TA,TA,No,Rec,734,Unf,510,1244,GasA,Ex,Y,SBrkr,1580,0,1580,1,0,1,1,3,1,TA,6,Typ,2,Attchd,1956.0,Unf,2,440,TA,TA,Y,0,28,6,2010,Sawyer
608,RL,10500,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,5,1964,1964,Gable,HdBoard,HdBoard,Stone,TA,Gd,CBlock,TA,TA,No,LwQ,998,Unf,294,1292,GasA,TA,Y,SBrkr,1292,0,1292,1,0,1,1,3,1,TA,6,Typ,2,Detchd,1964.0,Unf,2,520,TA,TA,Y,0,32,7,2009,Sawyer
2515,FV,8314,IR1,Lvl,Corner,Gtl,Somerst,Norm,1Fam,2Story,7,5,1997,1998,Hip,Wd Sdng,Wd Sdng,None,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,569,569,GasA,Ex,Y,SBrkr,854,840,1694,0,0,2,1,3,1,Gd,6,Typ,1,BuiltIn,1997.0,Unf,1,434,TA,TA,Y,0,382,11,2006,Fellows/HS
821,RL,10226,IR1,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,8,5,2008,2008,Gable,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,TA,Gd,Unf,0,Unf,1622,1622,GasA,Ex,Y,SBrkr,1630,0,1630,1,0,2,0,3,1,Ex,8,Typ,1,Attchd,2008.0,RFn,3,860,TA,TA,Y,172,42,1,2009,Edwards/Jr_H
2500,RL,16059,Reg,Lvl,Corner,Gtl,NoRidge,Norm,1Fam,2Story,8,5,1991,1992,Hip,HdBoard,HdBoard,BrkFace,Gd,TA,CBlock,Gd,TA,No,Unf,0,Unf,1288,1288,GasA,Ex,Y,SBrkr,1301,1116,2417,0,0,2,1,4,1,Gd,9,Typ,1,Attchd,1991.0,Unf,2,462,TA,TA,Y,127,82,4,2006,Fellows/HS
745,RM,6120,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1Story,5,6,1925,1999,Gable,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,960,960,GasA,Gd,Y,SBrkr,995,0,995,0,0,1,0,2,1,TA,5,Typ,0,Detchd,1926.0,Unf,1,264,TA,TA,Y,0,15,3,2009,Meeke
741,RM,6120,Reg,Lvl,Corner,Gtl,BrkSide,Norm,1Fam,1.5Fin,5,6,1936,1950,Gable,Wd Sdng,Wd Sdng,None,TA,Fa,BrkTil,TA,TA,No,Unf,0,Unf,927,927,GasA,TA,Y,SBrkr,1067,472,1539,0,0,1,1,3,1,TA,5,Typ,0,Detchd,1995.0,Unf,2,576,TA,TA,Y,112,0,4,2009,Meeke
1611,I (all),56600,IR1,Low,Inside,Gtl,IDOTRR,Norm,1Fam,2.5Unf,5,1,1900,1950,Hip,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,686,686,GasA,Ex,Y,SBrkr,1150,686,1836,0,0,2,0,4,1,TA,7,Maj1,0,Detchd,1900.0,Unf,1,288,TA,Fa,N,0,0,1,2008,Not Sure
2532,RL,9750,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,SLvl,5,5,1967,1967,Gable,VinylSd,VinylSd,None,TA,TA,PConc,TA,TA,Av,ALQ,400,Rec,100,980,GasA,Gd,Y,SBrkr,980,0,980,0,0,2,0,3,1,TA,6,Typ,0,Attchd,1967.0,Fin,1,384,TA,TA,Y,68,0,10,2006,Sawyer
1081,RL,3940,Reg,Lvl,Inside,Gtl,Blmngtn,Norm,TwnhsE,1Story,7,5,2003,2003,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Gd,GLQ,1073,Unf,342,1415,GasA,Ex,Y,SBrkr,1455,0,1455,1,0,2,0,2,1,Gd,6,Typ,1,Attchd,2003.0,Fin,3,644,TA,TA,Y,156,20,8,2008,Fellows/HS
1692,RL,13641,Reg,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,2Story,9,5,2007,2007,Hip,CemntBd,CmentBd,BrkFace,Ex,TA,PConc,Ex,TA,Gd,GLQ,1304,Unf,630,1934,GasA,Ex,Y,SBrkr,1943,713,2656,1,0,2,1,3,1,Ex,8,Typ,1,Attchd,2007.0,RFn,3,1040,TA,TA,Y,268,58,12,2007,Fellows/HS
2520,RL,3640,IR1,Lvl,CulDSac,Gtl,Greens,Norm,Twnhs,1Story,8,5,1980,1980,Gable,Wd Sdng,Wd Sdng,None,Gd,TA,CBlock,Gd,TA,Gd,GLQ,860,Unf,176,1036,GasA,TA,Y,SBrkr,1036,0,1036,1,0,1,0,1,1,Gd,4,Typ,1,Detchd,1980.0,Fin,2,484,TA,TA,Y,133,108,9,2006,Mitchell
276,RL,9825,Reg,Lvl,Inside,Gtl,Edwards,Norm,Duplex,1Story,5,5,1965,1965,Hip,AsphShn,AsphShn,None,TA,TA,CBlock,,,,,0,,0,0,GasA,TA,N,SBrkr,1664,0,1664,0,0,2,0,4,2,TA,8,Typ,0,,,,0,0,,,Y,0,0,5,2010,Edwards/Jr_H
1992,RM,9600,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,5,8,1925,1994,Gambrel,VinylSd,VinylSd,None,TA,TA,PConc,TA,TA,Mn,Unf,0,Unf,702,702,GasA,Gd,Y,SBrkr,842,630,1472,0,0,1,0,3,1,Gd,6,Typ,0,Detchd,1925.0,Unf,1,250,TA,Fa,P,0,0,7,2007,Meeke
663,RL,5400,Reg,Lvl,Inside,Gtl,OldTown,Artery,1Fam,1Story,2,5,1940,1950,Gable,Stucco,Stucco,None,Fa,TA,PConc,Fa,TA,No,Unf,0,Unf,416,416,GasA,Gd,N,FuseA,599,0,599,1,0,1,0,2,1,Gd,4,Typ,0,,,,0,0,,,N,0,81,6,2009,Meeke
418,RL,2104,Reg,Lvl,Inside,Gtl,NPkVill,Norm,TwnhsE,1Story,7,6,1976,1976,Gable,Plywood,Brk Cmn,None,TA,TA,CBlock,TA,TA,No,ALQ,536,Unf,300,836,GasA,TA,Y,SBrkr,836,0,836,0,1,1,0,2,1,TA,5,Typ,0,Attchd,1976.0,Unf,1,345,TA,TA,Y,150,20,10,2009,Not Sure
1733,RL,9729,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,6,5,2006,2007,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,698,698,GasA,Ex,Y,SBrkr,698,1048,1746,1,0,2,1,3,1,Gd,6,Typ,1,BuiltIn,2007.0,Unf,3,350,TA,TA,Y,0,34,6,2007,Fellows/HS
2359,RL,10000,Reg,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,1Story,6,6,1974,1974,Gable,HdBoard,Plywood,BrkFace,TA,TA,CBlock,TA,TA,No,ALQ,755,Unf,348,1103,GasA,TA,Y,SBrkr,1103,0,1103,0,0,2,0,3,1,TA,6,Typ,0,Attchd,1974.0,Unf,2,462,TA,TA,Y,295,84,6,2006,Fellows/HS
253,RL,7360,Reg,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,7,5,2010,2010,Gable,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,GLQ,24,Unf,1198,1222,GasA,Ex,Y,SBrkr,1222,0,1222,0,0,2,0,2,1,Gd,6,Typ,0,Attchd,2009.0,RFn,2,615,TA,TA,Y,0,54,3,2010,Edwards/Jr_H
1518,RL,8400,Reg,Bnk,Inside,Mod,SWISU,Norm,1Fam,2.5Fin,5,8,1939,1997,Gable,Wd Sdng,Wd Sdng,None,TA,TA,PConc,TA,TA,No,LwQ,378,Unf,342,720,GasA,Ex,Y,SBrkr,1052,720,2192,0,0,2,1,4,1,Gd,8,Typ,1,Detchd,1939.0,Unf,1,240,TA,TA,Y,262,24,7,2008,Uni
2035,RM,9000,Reg,Bnk,Inside,Gtl,IDOTRR,Norm,1Fam,1.5Fin,6,6,1937,1950,Gable,Wd Sdng,Wd Sdng,None,TA,Gd,PConc,TA,TA,No,Unf,0,Unf,780,780,GasA,TA,Y,SBrkr,780,595,1375,0,0,1,1,3,1,Gd,6,Typ,1,Detchd,1979.0,Unf,1,544,TA,TA,P,0,162,12,2007,Not Sure
2919,RM,1526,Reg,Lvl,Inside,Gtl,MeadowV,Norm,Twnhs,2Story,4,5,1970,1970,Gable,CemntBd,CmentBd,None,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,546,546,GasA,TA,Y,SBrkr,546,546,1092,0,0,1,1,3,1,TA,5,Typ,0,,,,0,0,,,Y,0,34,6,2006,Mitchell
1540,RL,12392,Reg,Bnk,Inside,Gtl,Crawfor,Norm,1Fam,1.5Fin,7,9,1950,2000,Gable,VinylSd,VinylSd,None,TA,Gd,CBlock,TA,Gd,No,GLQ,435,Unf,397,832,GasA,Ex,Y,SBrkr,1218,943,2161,1,0,2,1,3,1,Gd,8,Typ,2,Attchd,1994.0,Fin,2,506,TA,TA,Y,0,96,4,2008,Meeke
2120,RL,14217,IR2,Lvl,CulDSac,Gtl,CollgCr,Norm,1Fam,1Story,5,5,1994,1994,Gable,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,ALQ,550,Unf,472,1022,GasA,Gd,Y,SBrkr,1022,0,1022,0,1,1,0,3,1,TA,6,Typ,0,Detchd,1995.0,Unf,2,747,TA,TA,Y,0,0,8,2007,Edwards/Jr_H
1674,RH,4113,IR1,Lvl,Inside,Gtl,NAmes,Norm,TwnhsE,1Story,6,5,2001,2001,Gable,MetalSd,MetalSd,None,Gd,TA,PConc,Gd,TA,Mn,Unf,0,Unf,1337,1337,GasA,Ex,Y,SBrkr,1337,0,1337,0,0,2,0,2,1,Gd,5,Typ,1,Attchd,2001.0,Fin,2,511,TA,TA,Y,136,68,7,2007,Sawyer
256,RL,8816,Reg,Lvl,Inside,Gtl,ClearCr,Norm,1Fam,SLvl,6,7,1971,1971,Gable,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,Av,GLQ,504,Unf,506,1010,GasA,Gd,Y,SBrkr,1052,0,1052,1,0,1,0,3,1,TA,6,Typ,0,Attchd,1971.0,Unf,2,440,TA,TA,Y,0,0,6,2010,Sawyer
2361,RL,9353,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,4,5,1970,1970,Gable,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,864,864,GasA,Gd,Y,SBrkr,864,0,864,0,0,1,0,3,1,TA,5,Typ,0,Attchd,1972.0,Unf,1,280,TA,TA,Y,0,0,7,2006,Sawyer
978,RM,1477,Reg,Lvl,Inside,Gtl,MeadowV,Norm,TwnhsE,SFoyer,4,4,1970,1970,Gable,CemntBd,CmentBd,None,TA,TA,CBlock,Gd,TA,Av,GLQ,509,Unf,121,630,GasA,TA,Y,SBrkr,630,0,630,1,0,1,0,1,1,TA,3,Typ,0,Attchd,1970.0,Unf,1,286,TA,TA,Y,0,0,4,2009,Mitchell
2280,RM,6710,IR1,Lvl,FR3,Gtl,Mitchel,Norm,TwnhsE,SFoyer,6,5,1996,1997,Gable,VinylSd,VinylSd,BrkFace,TA,TA,PConc,Ex,TA,Av,Rec,16,GLQ,0,920,GasA,Ex,Y,SBrkr,936,0,936,2,0,0,1,0,1,TA,3,Typ,0,Attchd,1996.0,Fin,2,460,TA,TA,Y,0,40,6,2007,Mitchell
2095,RL,11287,Reg,Lvl,Inside,Gtl,SawyerW,Norm,1Fam,2Story,7,6,1989,1989,Gable,Plywood,Plywood,BrkFace,Gd,TA,CBlock,Gd,TA,Av,GLQ,421,Unf,386,807,GasA,Gd,Y,SBrkr,1175,807,1982,0,0,2,1,3,1,Gd,7,Typ,1,Attchd,1989.0,Fin,2,575,TA,TA,Y,0,84,1,2007,Sawyer
1709,RL,12099,IR1,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,2Story,8,5,2004,2004,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Ex,TA,Av,GLQ,970,Unf,166,1136,GasA,Ex,Y,SBrkr,1136,1332,2468,1,0,2,1,4,1,Gd,10,Typ,1,BuiltIn,2004.0,Fin,3,872,TA,TA,Y,184,154,6,2007,Fellows/HS
2801,RL,9750,Reg,Lvl,Corner,Gtl,CollgCr,Norm,1Fam,2Story,7,6,1998,1998,Gable,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,Av,GLQ,975,Unf,133,1108,GasA,Ex,Y,SBrkr,1108,989,2097,1,0,2,1,3,1,Gd,8,Typ,1,Detchd,1998.0,RFn,2,583,TA,TA,Y,253,170,6,2006,Edwards/Jr_H
1246,RL,11556,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,6,1952,1952,Gable,MetalSd,MetalSd,Stone,TA,TA,CBlock,TA,TA,No,Rec,148,Unf,572,720,GasA,Ex,Y,FuseA,882,0,882,1,0,1,0,2,1,Gd,4,Typ,0,Attchd,1952.0,Unf,1,240,TA,TA,Y,0,0,5,2008,Sawyer
2373,RM,1680,Reg,Lvl,Inside,Gtl,BrDale,Norm,Twnhs,2Story,6,5,1972,1972,Gable,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,483,483,GasA,TA,Y,SBrkr,483,504,987,0,0,1,1,2,1,TA,5,Typ,1,Attchd,1972.0,Unf,1,288,TA,TA,Y,0,0,6,2006,Edwards/Jr_H
1055,RL,12704,Reg,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,1Story,8,5,2007,2007,Hip,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,TA,No,GLQ,1012,Unf,570,1582,GasA,Ex,Y,SBrkr,1582,0,1582,1,0,2,0,3,1,Gd,7,Typ,0,Attchd,2007.0,Fin,3,905,TA,TA,Y,209,95,1,2008,Fellows/HS
2017,RM,6120,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,5,6,1926,1950,Gable,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,ALQ,351,Unf,405,756,GasA,Gd,Y,FuseA,903,378,1281,1,0,1,0,2,1,Gd,6,Typ,0,Detchd,1926.0,Unf,2,379,TA,TA,Y,25,0,8,2007,Meeke
1099,RL,9660,Reg,Lvl,Inside,Gtl,NoRidge,Norm,1Fam,2.5Unf,8,5,1997,1997,Hip,HdBoard,HdBoard,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,1173,1173,GasA,Ex,Y,SBrkr,1182,1017,2199,0,0,2,1,3,1,Gd,9,Typ,1,Attchd,1997.0,Fin,2,516,TA,TA,Y,0,131,9,2008,Fellows/HS
1344,RM,6120,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1Story,5,6,1945,1995,Gable,Plywood,Plywood,None,TA,Gd,CBlock,,,,,0,,0,0,GasA,Gd,N,SBrkr,808,0,808,0,0,1,0,1,1,TA,6,Min2,0,Attchd,1925.0,Unf,1,164,TA,TA,P,0,48,6,2008,Meeke
835,RL,28698,IR2,Low,CulDSac,Sev,ClearCr,Norm,1Fam,2Story,5,5,1967,1967,Flat,Plywood,Plywood,None,TA,TA,PConc,TA,Gd,Gd,LwQ,249,ALQ,0,1013,GasA,TA,Y,SBrkr,1160,966,2126,0,1,2,1,3,1,TA,7,Min2,0,Attchd,1967.0,Fin,2,538,TA,TA,Y,486,0,6,2009,Sawyer
1117,RL,12274,IR1,Lvl,FR2,Gtl,Somerst,Norm,1Fam,1Story,7,5,2008,2008,Gable,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,1417,1417,GasA,Ex,Y,SBrkr,1428,0,1428,0,0,2,0,3,1,Ex,6,Typ,0,Attchd,2008.0,RFn,2,554,TA,TA,Y,0,60,7,2008,Fellows/HS
2043,RM,4388,IR1,Bnk,Inside,Gtl,OldTown,Feedr,1Fam,1.5Unf,5,7,1930,1950,Gable,WdShing,Wd Sdng,None,TA,Gd,BrkTil,TA,TA,No,LwQ,116,Unf,556,672,GasA,Ex,Y,SBrkr,840,0,840,0,0,1,0,3,1,TA,5,Typ,1,,,,0,0,,,N,0,0,6,2007,Meeke
2085,RL,3869,Reg,Lvl,Inside,Mod,Edwards,Norm,TwnhsE,1Story,5,6,1984,1984,Gable,Wd Sdng,Wd Sdng,BrkFace,Gd,Ex,CBlock,TA,TA,No,LwQ,283,GLQ,0,1038,GasA,Gd,Y,SBrkr,1038,0,1038,0,0,2,0,2,1,TA,5,Typ,0,Attchd,1984.0,RFn,1,264,TA,TA,Y,0,105,7,2007,Edwards/Jr_H
410,RL,2308,Reg,Lvl,FR2,Gtl,NPkVill,Norm,TwnhsE,2Story,6,5,1976,1976,Gable,Plywood,Brk Cmn,None,TA,TA,CBlock,Gd,TA,No,ALQ,306,Unf,498,804,GasA,TA,Y,SBrkr,804,744,1548,0,0,2,1,3,1,TA,7,Typ,1,Detchd,1976.0,RFn,2,440,TA,TA,Y,108,0,9,2009,Not Sure
2650,RM,4400,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,6,8,1920,1950,Gable,Stucco,Stucco,None,TA,TA,BrkTil,Fa,TA,No,Unf,0,Unf,648,648,GasA,TA,Y,FuseA,734,384,1118,0,0,1,0,2,1,TA,6,Typ,0,Detchd,1990.0,Unf,2,440,TA,TA,Y,0,0,10,2006,Meeke
2867,RL,14210,IR1,Lvl,Inside,Gtl,Crawfor,Norm,1Fam,2Story,6,7,1930,1959,Gable,Wd Sdng,Wd Sdng,None,TA,TA,PConc,TA,TA,No,Unf,0,Unf,697,697,GasA,Ex,Y,SBrkr,1104,697,1801,0,0,1,1,3,1,TA,8,Typ,1,Attchd,1930.0,Unf,2,365,Fa,TA,Y,0,90,11,2006,Meeke
1668,RL,9758,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,5,1971,1971,Gable,HdBoard,MetalSd,None,TA,TA,CBlock,TA,TA,No,BLQ,412,LwQ,251,950,GasA,TA,Y,SBrkr,950,0,950,0,0,1,0,3,1,TA,5,Typ,0,Detchd,1981.0,Unf,1,280,TA,TA,Y,0,0,7,2007,Sawyer
1161,FV,4017,IR1,Lvl,Inside,Gtl,Somerst,Norm,TwnhsE,2Story,7,5,2006,2007,Gable,MetalSd,MetalSd,None,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,625,625,GasA,Ex,Y,SBrkr,625,625,1250,0,0,2,1,2,1,Gd,5,Typ,0,Detchd,2006.0,Fin,2,625,TA,TA,Y,0,54,3,2008,Fellows/HS
2122,RL,11249,IR2,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,6,5,1995,1995,Gable,VinylSd,VinylSd,None,Gd,Gd,PConc,Gd,Gd,No,ALQ,334,BLQ,322,1200,GasA,Ex,Y,SBrkr,1200,0,1200,1,0,2,0,3,1,Gd,6,Typ,0,Attchd,1995.0,RFn,2,521,TA,TA,Y,0,26,8,2007,Edwards/Jr_H
2539,RL,9600,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,SLvl,5,7,1967,1967,Gable,MetalSd,MetalSd,BrkFace,TA,TA,PConc,TA,TA,Av,ALQ,602,Rec,137,1141,GasA,Gd,Y,SBrkr,1141,0,1141,1,0,1,0,3,1,TA,6,Typ,0,Attchd,1967.0,Unf,1,568,TA,TA,Y,0,78,7,2006,Sawyer
1047,RL,4043,Reg,Lvl,Inside,Gtl,NPkVill,Norm,TwnhsE,1Story,6,6,1977,1977,Gable,Plywood,Plywood,None,TA,TA,CBlock,Gd,TA,No,ALQ,559,Unf,510,1069,GasA,TA,Y,SBrkr,1069,0,1069,0,0,2,0,2,1,TA,4,Typ,0,Attchd,1977.0,RFn,2,440,TA,TA,Y,0,55,10,2008,Not Sure
1445,RL,9200,IR1,Lvl,CulDSac,Gtl,CollgCr,Norm,1Fam,1Story,5,6,1975,1980,Hip,VinylSd,VinylSd,None,TA,TA,CBlock,Gd,TA,Av,LwQ,280,BLQ,167,938,GasA,TA,Y,SBrkr,938,0,938,1,0,1,0,3,1,TA,5,Typ,0,Detchd,1977.0,Unf,1,308,TA,TA,Y,145,0,7,2008,Edwards/Jr_H
541,RL,13072,Reg,Lvl,Inside,Gtl,SawyerW,RRAe,1Fam,1Story,5,5,2004,2004,Gable,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,1114,1114,GasA,Ex,Y,SBrkr,1114,0,1114,0,0,1,1,3,1,Gd,6,Typ,0,,,,0,0,,,Y,0,39,8,2009,Sawyer
569,FV,3830,IR1,Lvl,Inside,Gtl,Somerst,Norm,TwnhsE,1Story,6,5,2008,2008,Gable,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,1726,1726,GasA,Ex,Y,SBrkr,1726,0,1726,0,0,2,1,2,1,Gd,6,Typ,1,Attchd,2008.0,Fin,2,561,TA,TA,Y,0,254,1,2009,Fellows/HS
1276,RL,7227,Reg,HLS,Corner,Mod,NAmes,Artery,1Fam,1.5Unf,6,6,1954,1954,Gable,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,832,832,GasA,Gd,Y,SBrkr,832,0,832,0,0,1,0,2,1,Gd,4,Typ,0,Detchd,1962.0,Unf,2,528,TA,TA,Y,0,0,6,2008,Sawyer
918,RL,7155,Reg,Lvl,Inside,Gtl,Crawfor,Norm,1Fam,2Story,7,8,1918,1990,Gambrel,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,Fa,Mn,Unf,0,Unf,600,600,GasA,Ex,Y,SBrkr,628,600,1228,0,0,1,0,3,1,TA,6,Typ,1,Detchd,1918.0,Unf,1,215,Fa,TA,Y,0,113,5,2009,Meeke
326,RL,11875,Reg,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,1Story,5,5,1999,1999,Gable,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,1344,1344,GasA,Ex,Y,SBrkr,1344,0,1344,0,0,2,0,3,1,TA,7,Typ,1,Attchd,2001.0,Unf,2,686,TA,TA,Y,328,0,6,2010,Mitchell
1936,RL,8540,Reg,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,5,8,1956,2003,Gable,VinylSd,VinylSd,None,TA,Gd,CBlock,TA,TA,No,Rec,114,ALQ,120,925,GasA,TA,Y,SBrkr,925,0,925,1,0,1,0,3,1,Gd,5,Typ,0,Detchd,1956.0,Unf,1,252,TA,TA,Y,152,0,6,2007,Sawyer
895,RL,6410,Reg,HLS,Inside,Mod,Edwards,Norm,1Fam,1Story,4,5,1959,1959,Gable,AsbShng,AsbShng,None,TA,TA,CBlock,TA,TA,No,LwQ,332,Rec,301,876,GasA,TA,Y,FuseA,876,0,876,0,0,1,0,3,1,TA,5,Typ,0,Detchd,1959.0,Unf,1,320,TA,TA,Y,0,0,3,2009,Edwards/Jr_H
257,RL,11105,Reg,Lvl,Corner,Gtl,CollgCr,Norm,1Fam,SFoyer,5,5,1996,1996,Gable,VinylSd,VinylSd,None,TA,Gd,PConc,Gd,Fa,Av,GLQ,870,Unf,0,870,GasA,Gd,Y,SBrkr,965,0,965,1,0,1,0,2,1,TA,4,Typ,0,Attchd,1998.0,Unf,2,580,Gd,TA,Y,71,0,7,2010,Edwards/Jr_H
1241,RL,13200,IR1,Lvl,Inside,Gtl,NAmes,Feedr,1Fam,1Story,6,6,1958,1958,Gable,Wd Sdng,Wd Sdng,BrkFace,TA,TA,CBlock,TA,TA,No,LwQ,958,Unf,437,1395,GasA,Ex,Y,SBrkr,1570,0,1570,1,0,1,0,3,1,TA,5,Typ,1,Attchd,1958.0,RFn,2,441,TA,TA,Y,490,0,5,2008,Sawyer
1545,RM,7000,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,1Fam,1Story,6,8,1926,1998,Gable,VinylSd,VinylSd,None,TA,Gd,BrkTil,TA,TA,No,Rec,299,GLQ,555,894,GasA,TA,Y,SBrkr,919,0,919,1,0,1,0,2,1,TA,5,Typ,0,Detchd,1926.0,Unf,1,195,TA,TA,P,0,0,7,2008,Not Sure
